"therapy_id","budget","mcid_thres","num_patients_total","num_patients_treated","num_patients_success","therapy_cost_total","prop_patients_success"
"Cramer_IC_2019",1e+06,6,8500,515,325,999465.65,0.0382352941176471
"Cramer_IC_2019",1e+06,6.2,8500,515,318,999465.65,0.0374117647058824
"Cramer_IC_2019",1e+06,6.4,8500,515,313,999465.65,0.0368235294117647
"Cramer_IC_2019",1e+06,6.6,8500,515,307,999465.65,0.0361176470588235
"Cramer_IC_2019",1e+06,6.8,8500,515,301,999465.65,0.0354117647058824
"Cramer_IC_2019",1e+06,7,8500,515,295,999465.65,0.0347058823529412
"Cramer_IC_2019",1e+06,7.2,8500,515,290,999465.65,0.0341176470588235
"Cramer_TR_2019",1e+06,4.2,8500,1761,1254,999754.92,0.147529411764706
"Cramer_TR_2019",1e+06,4.4,8500,1761,1234,999754.92,0.145176470588235
"Cramer_TR_2019",1e+06,4.6,8500,1761,1219,999754.92,0.143411764705882
"Cramer_TR_2019",1e+06,4.8,8500,1761,1202,999754.92,0.141411764705882
"Cramer_TR_2019",1e+06,5,8500,1761,1182,999754.92,0.139058823529412
"Cramer_TR_2019",1e+06,5.2,8500,1761,1162,999754.92,0.136705882352941
"Cramer_TR_2019",1e+06,5.4,8500,1761,1142,999754.92,0.134352941176471
"Cramer_TR_2019",1e+06,5.6,8500,1761,1122,999754.92,0.132
"Cramer_TR_2019",1e+06,5.8,8500,1761,1103,999754.92,0.129764705882353
"Cramer_TR_2019",1e+06,6,8500,1761,1082,999754.92,0.127294117647059
"Cramer_TR_2019",1e+06,6.2,8500,1761,1062,999754.92,0.124941176470588
"Cramer_TR_2019",1e+06,6.4,8500,1761,1044,999754.92,0.122823529411765
"Cramer_TR_2019",1e+06,6.6,8500,1761,1020,999754.92,0.12
"Cramer_TR_2019",1e+06,6.8,8500,1761,1001,999754.92,0.117764705882353
"Cramer_TR_2019",1e+06,7,8500,1761,981,999754.92,0.115411764705882
"Cramer_TR_2019",1e+06,7.2,8500,1761,960,999754.92,0.112941176470588
"Ward_2019",1e+06,4.2,8500,202,201,998778.9,0.0236470588235294
"Ward_2019",1e+06,4.4,8500,202,201,998778.9,0.0236470588235294
"Ward_2019",1e+06,4.6,8500,202,201,998778.9,0.0236470588235294
"Ward_2019",1e+06,4.8,8500,202,201,998778.9,0.0236470588235294
"Ward_2019",1e+06,5,8500,202,201,998778.9,0.0236470588235294
"Ward_2019",1e+06,5.2,8500,202,201,998778.9,0.0236470588235294
"Ward_2019",1e+06,5.4,8500,202,201,998778.9,0.0236470588235294
"Ward_2019",1e+06,5.6,8500,202,200,998778.9,0.0235294117647059
"Ward_2019",1e+06,5.8,8500,202,200,998778.9,0.0235294117647059
"Ward_2019",1e+06,6,8500,202,199,998778.9,0.0234117647058824
"Ward_2019",1e+06,6.2,8500,202,198,998778.9,0.0232941176470588
"Ward_2019",1e+06,6.4,8500,202,196,998778.9,0.0230588235294118
"Ward_2019",1e+06,6.6,8500,202,194,998778.9,0.0228235294117647
"Ward_2019",1e+06,6.8,8500,202,192,998778.9,0.0225882352941176
"Ward_2019",1e+06,7,8500,202,188,998778.9,0.0221176470588235
"Ward_2019",1e+06,7.2,8500,202,184,998778.9,0.0216470588235294
"Daly_2019",1e+06,4.2,8500,131,100,995076,0.0117647058823529
"Daly_2019",1e+06,4.4,8500,131,99,995076,0.0116470588235294
"Daly_2019",1e+06,4.6,8500,131,98,995076,0.0115294117647059
"Daly_2019",1e+06,4.8,8500,131,96,995076,0.0112941176470588
"Daly_2019",1e+06,5,8500,131,95,995076,0.0111764705882353
"Daly_2019",1e+06,5.2,8500,131,94,995076,0.0110588235294118
"Daly_2019",1e+06,5.4,8500,131,93,995076,0.0109411764705882
"Daly_2019",1e+06,5.6,8500,131,91,995076,0.0107058823529412
"Daly_2019",1e+06,5.8,8500,131,90,995076,0.0105882352941176
"Daly_2019",1e+06,6,8500,131,89,995076,0.0104705882352941
"Daly_2019",1e+06,6.2,8500,131,88,995076,0.0103529411764706
"Daly_2019",1e+06,6.4,8500,131,87,995076,0.0102352941176471
"Daly_2019",1e+06,6.6,8500,131,85,995076,0.01
"Daly_2019",1e+06,6.8,8500,131,84,995076,0.00988235294117647
"Daly_2019",1e+06,7,8500,131,82,995076,0.00964705882352941
"Daly_2019",1e+06,7.2,8500,131,81,995076,0.00952941176470588
"McCabe_2015",1e+06,4.2,8500,131,127,995076,0.0149411764705882
"McCabe_2015",1e+06,4.4,8500,131,125,995076,0.0147058823529412
"McCabe_2015",1e+06,4.6,8500,131,124,995076,0.0145882352941176
"McCabe_2015",1e+06,4.8,8500,131,122,995076,0.0143529411764706
"McCabe_2015",1e+06,5,8500,131,119,995076,0.014
"McCabe_2015",1e+06,5.2,8500,131,117,995076,0.0137647058823529
"McCabe_2015",1e+06,5.4,8500,131,115,995076,0.0135294117647059
"McCabe_2015",1e+06,5.6,8500,131,113,995076,0.0132941176470588
"McCabe_2015",1e+06,5.8,8500,131,110,995076,0.0129411764705882
"McCabe_2015",1e+06,6,8500,131,106,995076,0.0124705882352941
"McCabe_2015",1e+06,6.2,8500,131,104,995076,0.0122352941176471
"McCabe_2015",1e+06,6.4,8500,131,100,995076,0.0117647058823529
"McCabe_2015",1e+06,6.6,8500,131,96,995076,0.0112941176470588
"McCabe_2015",1e+06,6.8,8500,131,89,995076,0.0104705882352941
"McCabe_2015",1e+06,7,8500,131,85,995076,0.01
"McCabe_2015",1e+06,7.2,8500,131,80,995076,0.00941176470588235
"Cramer_TR_2021",1e+06,4.2,8500,1161,948,999539.73,0.111529411764706
"Cramer_TR_2021",1e+06,4.4,8500,1161,925,999539.73,0.108823529411765
"Cramer_TR_2021",1e+06,4.6,8500,1161,895,999539.73,0.105294117647059
"Cramer_TR_2021",1e+06,4.8,8500,1161,872,999539.73,0.102588235294118
"Cramer_TR_2021",1e+06,5,8500,1161,851,999539.73,0.100117647058824
"Cramer_TR_2021",1e+06,5.2,8500,1161,821,999539.73,0.0965882352941176
"Cramer_TR_2021",1e+06,5.4,8500,1161,782,999539.73,0.092
"Cramer_TR_2021",1e+06,5.6,8500,1161,754,999539.73,0.0887058823529412
"Cramer_TR_2021",1e+06,5.8,8500,1161,726,999539.73,0.0854117647058824
"Cramer_TR_2021",1e+06,6,8500,1161,697,999539.73,0.082
"Cramer_TR_2021",1e+06,6.2,8500,1161,675,999539.73,0.0794117647058823
"Cramer_TR_2021",1e+06,6.4,8500,1161,637,999539.73,0.0749411764705882
"Cramer_TR_2021",1e+06,6.6,8500,1161,601,999539.73,0.0707058823529412
"Cramer_TR_2021",1e+06,6.8,8500,1161,566,999539.73,0.0665882352941176
"Cramer_TR_2021",1e+06,7,8500,1161,532,999539.73,0.0625882352941177
"Cramer_TR_2021",1e+06,7.2,8500,1161,501,999539.73,0.0589411764705882
"Dodakian_2017",1e+06,4.2,8500,1412,801,999667.76,0.094235294117647
"Dodakian_2017",1e+06,4.4,8500,1412,769,999667.76,0.0904705882352941
"Dodakian_2017",1e+06,4.6,8500,1412,738,999667.76,0.0868235294117647
"Dodakian_2017",1e+06,4.8,8500,1412,704,999667.76,0.0828235294117647
"Dodakian_2017",1e+06,5,8500,1412,664,999667.76,0.0781176470588235
"Dodakian_2017",1e+06,5.2,8500,1412,638,999667.76,0.0750588235294118
"Dodakian_2017",1e+06,5.4,8500,1412,610,999667.76,0.0717647058823529
"Dodakian_2017",1e+06,5.6,8500,1412,574,999667.76,0.0675294117647059
"Dodakian_2017",1e+06,5.8,8500,1412,533,999667.76,0.0627058823529412
"Dodakian_2017",1e+06,6,8500,1412,507,999667.76,0.0596470588235294
"Dodakian_2017",1e+06,6.2,8500,1412,470,999667.76,0.0552941176470588
"Dodakian_2017",1e+06,6.4,8500,1412,441,999667.76,0.0518823529411765
"Dodakian_2017",1e+06,6.6,8500,1412,421,999667.76,0.0495294117647059
"Dodakian_2017",1e+06,6.8,8500,1412,403,999667.76,0.0474117647058824
"Dodakian_2017",1e+06,7,8500,1412,378,999667.76,0.0444705882352941
"Dodakian_2017",1e+06,7.2,8500,1412,361,999667.76,0.0424705882352941
"Cramer_IC_2019",1e+06,4.2,8600,515,371,999465.65,0.0431395348837209
"Cramer_IC_2019",1e+06,4.4,8600,515,365,999465.65,0.0424418604651163
"Cramer_IC_2019",1e+06,4.6,8600,515,361,999465.65,0.0419767441860465
"Cramer_IC_2019",1e+06,4.8,8600,515,356,999465.65,0.0413953488372093
"Cramer_IC_2019",1e+06,5,8600,515,351,999465.65,0.0408139534883721
"Cramer_IC_2019",1e+06,5.2,8600,515,345,999465.65,0.0401162790697674
"Cramer_IC_2019",1e+06,5.4,8600,515,340,999465.65,0.0395348837209302
"Cramer_IC_2019",1e+06,5.6,8600,515,336,999465.65,0.0390697674418605
"Cramer_IC_2019",1e+06,5.8,8600,515,330,999465.65,0.0383720930232558
"Cramer_IC_2019",1e+06,6,8600,515,325,999465.65,0.0377906976744186
"Cramer_IC_2019",1e+06,6.2,8600,515,318,999465.65,0.0369767441860465
"Cramer_IC_2019",1e+06,6.4,8600,515,313,999465.65,0.0363953488372093
"Cramer_IC_2019",1e+06,6.6,8600,515,307,999465.65,0.0356976744186046
"Cramer_IC_2019",1e+06,6.8,8600,515,301,999465.65,0.035
"Cramer_IC_2019",1e+06,7,8600,515,295,999465.65,0.0343023255813954
"Cramer_IC_2019",1e+06,7.2,8600,515,290,999465.65,0.0337209302325581
"Cramer_TR_2019",1e+06,4.2,8600,1761,1254,999754.92,0.145813953488372
"Cramer_TR_2019",1e+06,4.4,8600,1761,1234,999754.92,0.143488372093023
"Cramer_TR_2019",1e+06,4.6,8600,1761,1219,999754.92,0.141744186046512
"Cramer_TR_2019",1e+06,4.8,8600,1761,1202,999754.92,0.139767441860465
"Cramer_TR_2019",1e+06,5,8600,1761,1182,999754.92,0.137441860465116
"Cramer_TR_2019",1e+06,5.2,8600,1761,1162,999754.92,0.135116279069767
"Cramer_TR_2019",1e+06,5.4,8600,1761,1142,999754.92,0.132790697674419
"Cramer_TR_2019",1e+06,5.6,8600,1761,1122,999754.92,0.13046511627907
"Cramer_TR_2019",1e+06,5.8,8600,1761,1103,999754.92,0.128255813953488
"Cramer_TR_2019",1e+06,6,8600,1761,1082,999754.92,0.125813953488372
"Cramer_TR_2019",1e+06,6.2,8600,1761,1062,999754.92,0.123488372093023
"Cramer_TR_2019",1e+06,6.4,8600,1761,1044,999754.92,0.121395348837209
"Cramer_TR_2019",1e+06,6.6,8600,1761,1020,999754.92,0.118604651162791
"Cramer_TR_2019",1e+06,6.8,8600,1761,1001,999754.92,0.116395348837209
"Cramer_TR_2019",1e+06,7,8600,1761,981,999754.92,0.11406976744186
"Cramer_TR_2019",1e+06,7.2,8600,1761,960,999754.92,0.111627906976744
"Ward_2019",1e+06,4.2,8600,202,201,998778.9,0.0233720930232558
"Ward_2019",1e+06,4.4,8600,202,201,998778.9,0.0233720930232558
"Ward_2019",1e+06,4.6,8600,202,201,998778.9,0.0233720930232558
"Ward_2019",1e+06,4.8,8600,202,201,998778.9,0.0233720930232558
"Ward_2019",1e+06,5,8600,202,201,998778.9,0.0233720930232558
"Ward_2019",1e+06,5.2,8600,202,201,998778.9,0.0233720930232558
"Ward_2019",1e+06,5.4,8600,202,201,998778.9,0.0233720930232558
"Ward_2019",1e+06,5.6,8600,202,200,998778.9,0.0232558139534884
"Ward_2019",1e+06,5.8,8600,202,200,998778.9,0.0232558139534884
"Ward_2019",1e+06,6,8600,202,199,998778.9,0.0231395348837209
"Ward_2019",1e+06,6.2,8600,202,198,998778.9,0.0230232558139535
"Ward_2019",1e+06,6.4,8600,202,196,998778.9,0.0227906976744186
"Ward_2019",1e+06,6.6,8600,202,194,998778.9,0.0225581395348837
"Ward_2019",1e+06,6.8,8600,202,192,998778.9,0.0223255813953488
"Ward_2019",1e+06,7,8600,202,188,998778.9,0.0218604651162791
"Ward_2019",1e+06,7.2,8600,202,184,998778.9,0.0213953488372093
"Daly_2019",1e+06,4.2,8600,131,100,995076,0.0116279069767442
"Daly_2019",1e+06,4.4,8600,131,99,995076,0.0115116279069767
"Daly_2019",1e+06,4.6,8600,131,98,995076,0.0113953488372093
"Daly_2019",1e+06,4.8,8600,131,96,995076,0.0111627906976744
"Daly_2019",1e+06,5,8600,131,95,995076,0.011046511627907
"Daly_2019",1e+06,5.2,8600,131,94,995076,0.0109302325581395
"Daly_2019",1e+06,5.4,8600,131,93,995076,0.0108139534883721
"Daly_2019",1e+06,5.6,8600,131,91,995076,0.0105813953488372
"Daly_2019",1e+06,5.8,8600,131,90,995076,0.0104651162790698
"Daly_2019",1e+06,6,8600,131,89,995076,0.0103488372093023
"Daly_2019",1e+06,6.2,8600,131,88,995076,0.0102325581395349
"Daly_2019",1e+06,6.4,8600,131,87,995076,0.0101162790697674
"Daly_2019",1e+06,6.6,8600,131,85,995076,0.00988372093023256
"Daly_2019",1e+06,6.8,8600,131,84,995076,0.00976744186046512
"Daly_2019",1e+06,7,8600,131,82,995076,0.00953488372093023
"Daly_2019",1e+06,7.2,8600,131,81,995076,0.00941860465116279
"McCabe_2015",1e+06,4.2,8600,131,127,995076,0.0147674418604651
"McCabe_2015",1e+06,4.4,8600,131,125,995076,0.0145348837209302
"McCabe_2015",1e+06,4.6,8600,131,124,995076,0.0144186046511628
"McCabe_2015",1e+06,4.8,8600,131,122,995076,0.0141860465116279
"McCabe_2015",1e+06,5,8600,131,119,995076,0.0138372093023256
"McCabe_2015",1e+06,5.2,8600,131,117,995076,0.0136046511627907
"McCabe_2015",1e+06,5.4,8600,131,115,995076,0.0133720930232558
"McCabe_2015",1e+06,5.6,8600,131,113,995076,0.0131395348837209
"McCabe_2015",1e+06,5.8,8600,131,110,995076,0.0127906976744186
"McCabe_2015",1e+06,6,8600,131,106,995076,0.0123255813953488
"McCabe_2015",1e+06,6.2,8600,131,104,995076,0.012093023255814
"McCabe_2015",1e+06,6.4,8600,131,100,995076,0.0116279069767442
"McCabe_2015",1e+06,6.6,8600,131,96,995076,0.0111627906976744
"McCabe_2015",1e+06,6.8,8600,131,89,995076,0.0103488372093023
"McCabe_2015",1e+06,7,8600,131,85,995076,0.00988372093023256
"McCabe_2015",1e+06,7.2,8600,131,80,995076,0.00930232558139535
"Cramer_TR_2021",1e+06,4.2,8600,1161,948,999539.73,0.110232558139535
"Cramer_TR_2021",1e+06,4.4,8600,1161,925,999539.73,0.107558139534884
"Cramer_TR_2021",1e+06,4.6,8600,1161,895,999539.73,0.10406976744186
"Cramer_TR_2021",1e+06,4.8,8600,1161,872,999539.73,0.101395348837209
"Cramer_TR_2021",1e+06,5,8600,1161,851,999539.73,0.098953488372093
"Cramer_TR_2021",1e+06,5.2,8600,1161,821,999539.73,0.0954651162790698
"Cramer_TR_2021",1e+06,5.4,8600,1161,782,999539.73,0.0909302325581395
"Cramer_TR_2021",1e+06,5.6,8600,1161,754,999539.73,0.0876744186046512
"Cramer_TR_2021",1e+06,5.8,8600,1161,726,999539.73,0.0844186046511628
"Cramer_TR_2021",1e+06,6,8600,1161,697,999539.73,0.081046511627907
"Cramer_TR_2021",1e+06,6.2,8600,1161,675,999539.73,0.0784883720930233
"Cramer_TR_2021",1e+06,6.4,8600,1161,637,999539.73,0.0740697674418605
"Cramer_TR_2021",1e+06,6.6,8600,1161,601,999539.73,0.0698837209302326
"Cramer_TR_2021",1e+06,6.8,8600,1161,566,999539.73,0.0658139534883721
"Cramer_TR_2021",1e+06,7,8600,1161,532,999539.73,0.0618604651162791
"Cramer_TR_2021",1e+06,7.2,8600,1161,501,999539.73,0.0582558139534884
"Dodakian_2017",1e+06,4.2,8600,1412,801,999667.76,0.0931395348837209
"Dodakian_2017",1e+06,4.4,8600,1412,769,999667.76,0.0894186046511628
"Dodakian_2017",1e+06,4.6,8600,1412,738,999667.76,0.0858139534883721
"Dodakian_2017",1e+06,4.8,8600,1412,704,999667.76,0.0818604651162791
"Dodakian_2017",1e+06,5,8600,1412,664,999667.76,0.0772093023255814
"Dodakian_2017",1e+06,5.2,8600,1412,638,999667.76,0.0741860465116279
"Dodakian_2017",1e+06,5.4,8600,1412,610,999667.76,0.0709302325581395
"Dodakian_2017",1e+06,5.6,8600,1412,574,999667.76,0.0667441860465116
"Dodakian_2017",1e+06,5.8,8600,1412,533,999667.76,0.0619767441860465
"Dodakian_2017",1e+06,6,8600,1412,507,999667.76,0.058953488372093
"Dodakian_2017",1e+06,6.2,8600,1412,470,999667.76,0.0546511627906977
"Dodakian_2017",1e+06,6.4,8600,1412,441,999667.76,0.0512790697674419
"Dodakian_2017",1e+06,6.6,8600,1412,421,999667.76,0.048953488372093
"Dodakian_2017",1e+06,6.8,8600,1412,403,999667.76,0.0468604651162791
"Dodakian_2017",1e+06,7,8600,1412,378,999667.76,0.043953488372093
"Dodakian_2017",1e+06,7.2,8600,1412,361,999667.76,0.0419767441860465
"Cramer_IC_2019",1e+06,4.2,8700,515,371,999465.65,0.0426436781609195
"Cramer_IC_2019",1e+06,4.4,8700,515,365,999465.65,0.0419540229885058
"Cramer_IC_2019",1e+06,4.6,8700,515,361,999465.65,0.0414942528735632
"Cramer_IC_2019",1e+06,4.8,8700,515,356,999465.65,0.0409195402298851
"Cramer_IC_2019",1e+06,5,8700,515,351,999465.65,0.0403448275862069
"Cramer_IC_2019",1e+06,5.2,8700,515,345,999465.65,0.0396551724137931
"Cramer_IC_2019",1e+06,5.4,8700,515,340,999465.65,0.0390804597701149
"Cramer_IC_2019",1e+06,5.6,8700,515,336,999465.65,0.0386206896551724
"Cramer_IC_2019",1e+06,5.8,8700,515,330,999465.65,0.0379310344827586
"Cramer_IC_2019",1e+06,6,8700,515,325,999465.65,0.0373563218390805
"Cramer_IC_2019",1e+06,6.2,8700,515,318,999465.65,0.036551724137931
"Cramer_IC_2019",1e+06,6.4,8700,515,313,999465.65,0.0359770114942529
"Cramer_IC_2019",1e+06,6.6,8700,515,307,999465.65,0.0352873563218391
"Cramer_IC_2019",1e+06,6.8,8700,515,301,999465.65,0.0345977011494253
"Cramer_IC_2019",1e+06,7,8700,515,295,999465.65,0.0339080459770115
"Cramer_IC_2019",1e+06,7.2,8700,515,290,999465.65,0.0333333333333333
"Cramer_TR_2019",1e+06,4.2,8700,1761,1254,999754.92,0.144137931034483
"Cramer_TR_2019",1e+06,4.4,8700,1761,1234,999754.92,0.14183908045977
"Cramer_TR_2019",1e+06,4.6,8700,1761,1219,999754.92,0.140114942528736
"Cramer_TR_2019",1e+06,4.8,8700,1761,1202,999754.92,0.13816091954023
"Cramer_TR_2019",1e+06,5,8700,1761,1182,999754.92,0.135862068965517
"Cramer_TR_2019",1e+06,5.2,8700,1761,1162,999754.92,0.133563218390805
"Cramer_TR_2019",1e+06,5.4,8700,1761,1142,999754.92,0.131264367816092
"Cramer_TR_2019",1e+06,5.6,8700,1761,1122,999754.92,0.128965517241379
"Cramer_TR_2019",1e+06,5.8,8700,1761,1103,999754.92,0.126781609195402
"Cramer_TR_2019",1e+06,6,8700,1761,1082,999754.92,0.124367816091954
"Cramer_TR_2019",1e+06,6.2,8700,1761,1062,999754.92,0.122068965517241
"Cramer_TR_2019",1e+06,6.4,8700,1761,1044,999754.92,0.12
"Cramer_TR_2019",1e+06,6.6,8700,1761,1020,999754.92,0.117241379310345
"Cramer_TR_2019",1e+06,6.8,8700,1761,1001,999754.92,0.115057471264368
"Cramer_TR_2019",1e+06,7,8700,1761,981,999754.92,0.112758620689655
"Cramer_TR_2019",1e+06,7.2,8700,1761,960,999754.92,0.110344827586207
"Ward_2019",1e+06,4.2,8700,202,201,998778.9,0.0231034482758621
"Ward_2019",1e+06,4.4,8700,202,201,998778.9,0.0231034482758621
"Ward_2019",1e+06,4.6,8700,202,201,998778.9,0.0231034482758621
"Ward_2019",1e+06,4.8,8700,202,201,998778.9,0.0231034482758621
"Ward_2019",1e+06,5,8700,202,201,998778.9,0.0231034482758621
"Ward_2019",1e+06,5.2,8700,202,201,998778.9,0.0231034482758621
"Ward_2019",1e+06,5.4,8700,202,201,998778.9,0.0231034482758621
"Ward_2019",1e+06,5.6,8700,202,200,998778.9,0.0229885057471264
"Ward_2019",1e+06,5.8,8700,202,200,998778.9,0.0229885057471264
"Ward_2019",1e+06,6,8700,202,199,998778.9,0.0228735632183908
"Ward_2019",1e+06,6.2,8700,202,198,998778.9,0.0227586206896552
"Ward_2019",1e+06,6.4,8700,202,196,998778.9,0.0225287356321839
"Ward_2019",1e+06,6.6,8700,202,194,998778.9,0.0222988505747126
"Ward_2019",1e+06,6.8,8700,202,192,998778.9,0.0220689655172414
"Ward_2019",1e+06,7,8700,202,188,998778.9,0.0216091954022989
"Ward_2019",1e+06,7.2,8700,202,184,998778.9,0.0211494252873563
"Daly_2019",1e+06,4.2,8700,131,100,995076,0.0114942528735632
"Daly_2019",1e+06,4.4,8700,131,99,995076,0.0113793103448276
"Daly_2019",1e+06,4.6,8700,131,98,995076,0.011264367816092
"Daly_2019",1e+06,4.8,8700,131,96,995076,0.0110344827586207
"Daly_2019",1e+06,5,8700,131,95,995076,0.0109195402298851
"Daly_2019",1e+06,5.2,8700,131,94,995076,0.0108045977011494
"Daly_2019",1e+06,5.4,8700,131,93,995076,0.0106896551724138
"Daly_2019",1e+06,5.6,8700,131,91,995076,0.0104597701149425
"Daly_2019",1e+06,5.8,8700,131,90,995076,0.0103448275862069
"Daly_2019",1e+06,6,8700,131,89,995076,0.0102298850574713
"Daly_2019",1e+06,6.2,8700,131,88,995076,0.0101149425287356
"Daly_2019",1e+06,6.4,8700,131,87,995076,0.01
"Daly_2019",1e+06,6.6,8700,131,85,995076,0.00977011494252874
"Daly_2019",1e+06,6.8,8700,131,84,995076,0.0096551724137931
"Daly_2019",1e+06,7,8700,131,82,995076,0.00942528735632184
"Daly_2019",1e+06,7.2,8700,131,81,995076,0.00931034482758621
"McCabe_2015",1e+06,4.2,8700,131,127,995076,0.0145977011494253
"McCabe_2015",1e+06,4.4,8700,131,125,995076,0.014367816091954
"McCabe_2015",1e+06,4.6,8700,131,124,995076,0.0142528735632184
"McCabe_2015",1e+06,4.8,8700,131,122,995076,0.0140229885057471
"McCabe_2015",1e+06,5,8700,131,119,995076,0.0136781609195402
"McCabe_2015",1e+06,5.2,8700,131,117,995076,0.013448275862069
"McCabe_2015",1e+06,5.4,8700,131,115,995076,0.0132183908045977
"McCabe_2015",1e+06,5.6,8700,131,113,995076,0.0129885057471264
"McCabe_2015",1e+06,5.8,8700,131,110,995076,0.0126436781609195
"McCabe_2015",1e+06,6,8700,131,106,995076,0.012183908045977
"McCabe_2015",1e+06,6.2,8700,131,104,995076,0.0119540229885057
"McCabe_2015",1e+06,6.4,8700,131,100,995076,0.0114942528735632
"McCabe_2015",1e+06,6.6,8700,131,96,995076,0.0110344827586207
"McCabe_2015",1e+06,6.8,8700,131,89,995076,0.0102298850574713
"McCabe_2015",1e+06,7,8700,131,85,995076,0.00977011494252874
"McCabe_2015",1e+06,7.2,8700,131,80,995076,0.00919540229885057
"Cramer_TR_2021",1e+06,4.2,8700,1161,948,999539.73,0.108965517241379
"Cramer_TR_2021",1e+06,4.4,8700,1161,925,999539.73,0.10632183908046
"Cramer_TR_2021",1e+06,4.6,8700,1161,895,999539.73,0.102873563218391
"Cramer_TR_2021",1e+06,4.8,8700,1161,872,999539.73,0.100229885057471
"Cramer_TR_2021",1e+06,5,8700,1161,851,999539.73,0.097816091954023
"Cramer_TR_2021",1e+06,5.2,8700,1161,821,999539.73,0.094367816091954
"Cramer_TR_2021",1e+06,5.4,8700,1161,782,999539.73,0.0898850574712644
"Cramer_TR_2021",1e+06,5.6,8700,1161,754,999539.73,0.0866666666666667
"Cramer_TR_2021",1e+06,5.8,8700,1161,726,999539.73,0.083448275862069
"Cramer_TR_2021",1e+06,6,8700,1161,697,999539.73,0.0801149425287356
"Cramer_TR_2021",1e+06,6.2,8700,1161,675,999539.73,0.0775862068965517
"Cramer_TR_2021",1e+06,6.4,8700,1161,637,999539.73,0.0732183908045977
"Cramer_TR_2021",1e+06,6.6,8700,1161,601,999539.73,0.0690804597701149
"Cramer_TR_2021",1e+06,6.8,8700,1161,566,999539.73,0.0650574712643678
"Cramer_TR_2021",1e+06,7,8700,1161,532,999539.73,0.0611494252873563
"Cramer_TR_2021",1e+06,7.2,8700,1161,501,999539.73,0.0575862068965517
"Dodakian_2017",1e+06,4.2,8700,1412,801,999667.76,0.0920689655172414
"Dodakian_2017",1e+06,4.4,8700,1412,769,999667.76,0.0883908045977012
"Dodakian_2017",1e+06,4.6,8700,1412,738,999667.76,0.0848275862068966
"Dodakian_2017",1e+06,4.8,8700,1412,704,999667.76,0.080919540229885
"Dodakian_2017",1e+06,5,8700,1412,664,999667.76,0.0763218390804598
"Dodakian_2017",1e+06,5.2,8700,1412,638,999667.76,0.0733333333333333
"Dodakian_2017",1e+06,5.4,8700,1412,610,999667.76,0.0701149425287356
"Dodakian_2017",1e+06,5.6,8700,1412,574,999667.76,0.0659770114942529
"Dodakian_2017",1e+06,5.8,8700,1412,533,999667.76,0.061264367816092
"Dodakian_2017",1e+06,6,8700,1412,507,999667.76,0.0582758620689655
"Dodakian_2017",1e+06,6.2,8700,1412,470,999667.76,0.0540229885057471
"Dodakian_2017",1e+06,6.4,8700,1412,441,999667.76,0.0506896551724138
"Dodakian_2017",1e+06,6.6,8700,1412,421,999667.76,0.0483908045977011
"Dodakian_2017",1e+06,6.8,8700,1412,403,999667.76,0.0463218390804598
"Dodakian_2017",1e+06,7,8700,1412,378,999667.76,0.043448275862069
"Dodakian_2017",1e+06,7.2,8700,1412,361,999667.76,0.0414942528735632
"Cramer_IC_2019",1e+06,4.2,8800,515,371,999465.65,0.0421590909090909
"Cramer_IC_2019",1e+06,4.4,8800,515,365,999465.65,0.0414772727272727
"Cramer_IC_2019",1e+06,4.6,8800,515,361,999465.65,0.0410227272727273
"Cramer_IC_2019",1e+06,4.8,8800,515,356,999465.65,0.0404545454545455
"Cramer_IC_2019",1e+06,5,8800,515,351,999465.65,0.0398863636363636
"Cramer_IC_2019",1e+06,5.2,8800,515,345,999465.65,0.0392045454545455
"Cramer_IC_2019",1e+06,5.4,8800,515,340,999465.65,0.0386363636363636
"Cramer_IC_2019",1e+06,5.6,8800,515,336,999465.65,0.0381818181818182
"Cramer_IC_2019",1e+06,5.8,8800,515,330,999465.65,0.0375
"Cramer_IC_2019",1e+06,6,8800,515,325,999465.65,0.0369318181818182
"Cramer_IC_2019",1e+06,6.2,8800,515,318,999465.65,0.0361363636363636
"Cramer_IC_2019",1e+06,6.4,8800,515,313,999465.65,0.0355681818181818
"Cramer_IC_2019",1e+06,6.6,8800,515,307,999465.65,0.0348863636363636
"Cramer_IC_2019",1e+06,6.8,8800,515,301,999465.65,0.0342045454545455
"Cramer_IC_2019",1e+06,7,8800,515,295,999465.65,0.0335227272727273
"Cramer_IC_2019",1e+06,7.2,8800,515,290,999465.65,0.0329545454545455
"Cramer_TR_2019",1e+06,4.2,8800,1761,1254,999754.92,0.1425
"Cramer_TR_2019",1e+06,4.4,8800,1761,1234,999754.92,0.140227272727273
"Cramer_TR_2019",1e+06,4.6,8800,1761,1219,999754.92,0.138522727272727
"Cramer_TR_2019",1e+06,4.8,8800,1761,1202,999754.92,0.136590909090909
"Cramer_TR_2019",1e+06,5,8800,1761,1182,999754.92,0.134318181818182
"Cramer_TR_2019",1e+06,5.2,8800,1761,1162,999754.92,0.132045454545455
"Cramer_TR_2019",1e+06,5.4,8800,1761,1142,999754.92,0.129772727272727
"Cramer_TR_2019",1e+06,5.6,8800,1761,1122,999754.92,0.1275
"Cramer_TR_2019",1e+06,5.8,8800,1761,1103,999754.92,0.125340909090909
"Cramer_TR_2019",1e+06,6,8800,1761,1082,999754.92,0.122954545454545
